Record_ID,Year,Month,State,Region,Rainfall_mm,Avg_Temperature_C,Humidity_Percent,Flood_Incidents,Flood_Severity,Population_Affected,Houses_Destroyed,Roads_Damaged_km,Agricultural_Loss_Tons,Economic_Loss_Million_NGN,Displaced_Persons,Water_Level_m,Drainage_Condition,Waste_Blockage_Level,Emergency_Response_Time_Hours,Fatalities,Climate_Risk_Index
REC00001,2018,January,Lagos,South West,1113.9,25.8,81.0,2,Low,215792,4399,15.0,878.4,4549.0,28190,1.8,Fair,Medium,2.6,11,5.0
REC00002,2018,February,Lagos,South West,1579.6,24.7,77.6,7,Moderate,165814,5149,87.9,102.2,2929.8,6549,9.3,Good,High,20.7,37,11.3
REC00003,2018,March,Lagos,South West,1309.2,30.5,77.8,17,High,214442,5596,27.9,876.6,3196.4,48860,2.3,Poor,Low,14.0,79,8.9
REC00004,2018,April,Lagos,South West,872.2,32.2,72.1,10,Moderate,122554,4806,138.6,548.8,1245.9,23612,7.1,Good,Low,14.2,67,8.5
REC00005,2018,May,Lagos,South West,1465.0,28.1,73.0,19,High,19689,977,77.3,255.8,1713.6,64139,4.9,Poor,Low,18.6,73,11.1
REC00006,2018,June,Lagos,South West,2067.6,33.8,68.6,11,Moderate,156310,4078,87.4,689.7,4200.6,35431,5.3,Poor,Low,2.4,89,11.7
REC00007,2018,July,Lagos,South West,1084.7,30.9,82.2,14,Moderate,75105,5880,58.5,1006.3,117.7,60565,4.3,Poor,Low,12.4,27,8.6
REC00008,2018,August,Lagos,South West,2024.9,25.6,64.9,12,Moderate,240837,4077,13.0,679.3,2749.5,17997,8.1,Poor,Medium,17.2,45,13.2
REC00009,2018,September,Lagos,South West,1849.6,28.6,64.2,2,Low,46694,1249,35.6,357.7,2427.4,77267,3.0,Fair,Low,4.4,68,8.1
REC00010,2018,October,Lagos,South West,1207.0,30.8,93.1,22,High,225734,4232,142.6,985.9,3700.2,59903,8.7,Poor,High,10.0,51,12.8
REC00011,2018,November,Lagos,South West,1257.9,29.8,71.0,6,Moderate,18154,1720,66.7,173.8,3005.6,13469,1.5,Good,High,3.3,46,6.1
REC00012,2018,December,Lagos,South West,1708.2,24.8,63.3,12,Moderate,39441,5207,38.6,527.6,1824.0,16151,2.4,Fair,Medium,12.0,39,9.3
REC00013,2018,January,Ogun,South West,626.1,25.2,68.7,8,Moderate,125967,6799,104.1,779.3,1030.0,69289,4.4,Poor,High,22.0,97,5.9
REC00014,2018,February,Ogun,South West,1532.6,35.7,89.5,22,High,222129,2149,78.2,1363.3,1781.7,29251,5.8,Poor,Medium,15.6,78,12.4
REC00015,2018,March,Ogun,South West,2113.6,35.8,89.1,25,High,63254,6713,60.7,1207.0,1003.6,64639,4.3,Good,Low,19.2,60,14.2
REC00016,2018,April,Ogun,South West,981.3,32.3,93.3,14,Moderate,212460,5933,148.2,1433.0,1826.4,28946,2.3,Fair,Low,8.8,61,7.2
REC00017,2018,May,Ogun,South West,1729.3,34.8,88.6,15,Moderate,238841,5359,52.3,968.3,4174.1,15766,8.8,Poor,Low,12.0,22,13.2
REC00018,2018,June,Ogun,South West,1339.5,31.6,58.5,23,High,104266,3804,60.8,1420.7,3625.4,22332,9.4,Good,Low,14.6,59,13.8
REC00019,2018,July,Ogun,South West,2103.3,25.8,88.1,15,Moderate,172798,2880,24.2,826.9,111.9,13520,5.7,Good,Medium,23.7,24,12.9
REC00020,2018,August,Ogun,South West,2143.6,26.5,65.1,9,Moderate,131876,1980,114.8,495.7,2724.0,17230,2.0,Poor,Medium,21.6,84,9.9
REC00021,2018,September,Ogun,South West,1645.9,34.9,71.8,16,High,34778,4366,23.6,770.7,4364.7,24050,6.4,Good,Low,4.3,79,11.9
REC00022,2018,October,Ogun,South West,1936.6,30.7,68.0,16,High,139626,4560,72.9,1167.0,4416.7,7497,3.5,Fair,Low,18.8,64,11.4
REC00023,2018,November,Ogun,South West,1377.0,24.3,90.8,2,Low,116694,2677,92.3,763.3,2563.2,36381,5.1,Poor,Medium,12.7,31,7.5
REC00024,2018,December,Ogun,South West,1883.4,34.5,92.7,8,Moderate,242402,4593,134.0,311.9,2240.4,54659,2.5,Fair,Medium,2.7,30,9.1
REC00025,2018,January,Oyo,South West,1328.1,26.6,67.1,3,Low,235650,6374,24.0,1077.0,3303.0,18790,3.5,Good,Medium,6.1,12,6.8
REC00026,2018,February,Oyo,South West,1266.4,29.8,94.6,7,Moderate,42827,5796,65.3,778.3,1698.9,25706,4.4,Good,High,9.4,43,7.8
REC00027,2018,March,Oyo,South West,1585.8,29.3,55.7,10,Moderate,136142,5121,45.0,1441.6,568.7,30007,9.3,Good,Low,7.1,5,11.9
REC00028,2018,April,Oyo,South West,2307.1,26.2,85.2,13,Moderate,223214,5547,123.0,395.3,751.1,67523,6.1,Poor,Medium,3.1,7,13.3
REC00029,2018,May,Oyo,South West,2089.2,26.2,90.8,8,Moderate,246482,147,95.5,1204.4,423.3,29201,2.0,Good,Medium,1.3,70,9.6
REC00030,2018,June,Oyo,South West,1306.4,35.0,79.9,1,Low,138627,5822,36.5,173.1,811.4,6653,2.9,Fair,High,8.0,97,6.0
REC00031,2018,July,Oyo,South West,872.0,29.3,81.9,8,Moderate,91464,6593,3.7,383.2,81.7,66327,5.9,Good,High,11.9,119,7.5
REC00032,2018,August,Oyo,South West,1366.5,31.9,81.0,21,High,130261,4482,125.4,595.7,2535.9,28254,9.4,Fair,Low,20.1,90,13.5
REC00033,2018,September,Oyo,South West,1944.1,25.7,94.6,1,Low,219911,1073,3.1,941.9,4399.9,56508,2.8,Good,High,20.3,111,8.1
REC00034,2018,October,Oyo,South West,1487.2,35.7,79.0,22,High,77323,380,69.5,244.7,2231.9,34553,4.4,Fair,High,8.4,4,11.6
REC00035,2018,November,Oyo,South West,2429.6,27.7,69.3,0,Low,88405,3136,13.5,425.6,3281.8,32579,5.5,Good,Low,7.1,11,10.8
REC00036,2018,December,Oyo,South West,744.9,31.0,70.8,9,Moderate,80255,5168,35.7,882.5,2648.3,20399,6.8,Poor,High,10.0,41,7.7
REC00037,2018,January,Rivers,South South,1927.4,29.9,66.4,19,High,169116,1195,7.5,1254.6,4460.3,56311,7.4,Poor,Low,21.9,96,13.9
REC00038,2018,February,Rivers,South South,1484.0,34.0,87.2,21,High,153608,6546,134.0,1027.5,3468.2,30188,2.2,Good,Low,15.7,13,10.2
REC00039,2018,March,Rivers,South South,1222.1,29.4,57.0,0,Low,164661,4363,102.4,739.0,21.6,9239,7.5,Poor,High,3.1,67,7.8
REC00040,2018,April,Rivers,South South,585.4,32.8,65.1,2,Low,222308,2185,36.0,1137.1,1157.5,60387,5.5,Fair,Low,12.0,87,5.1
REC00041,2018,May,Rivers,South South,1039.0,24.6,80.3,6,Moderate,20808,4922,23.0,388.4,3717.4,39950,6.5,Good,Low,12.1,62,7.9
REC00042,2018,June,Rivers,South South,1001.0,32.1,82.7,21,High,128849,2392,106.6,435.5,2332.2,15582,9.4,Poor,Low,8.2,10,12.2
REC00043,2018,July,Rivers,South South,2369.3,24.2,73.4,16,High,118320,2210,58.6,1375.7,4653.0,9829,6.2,Good,High,13.1,46,14.2
REC00044,2018,August,Rivers,South South,721.8,33.8,75.3,3,Low,184875,3001,35.5,1347.6,2433.3,3305,2.8,Fair,High,11.4,38,4.4
REC00045,2018,September,Rivers,South South,1940.7,29.0,70.0,3,Low,220761,2724,1.3,1128.6,4196.4,15784,9.0,Good,High,1.3,94,11.6
REC00046,2018,October,Rivers,South South,1044.2,28.5,70.7,18,High,20527,2964,138.9,1135.9,4272.0,36833,2.3,Poor,Medium,15.6,19,8.2
REC00047,2018,November,Rivers,South South,961.1,27.2,75.4,6,Moderate,203185,3068,118.0,647.3,149.9,52484,8.8,Poor,High,5.7,10,8.8
REC00048,2018,December,Rivers,South South,551.4,32.8,73.0,24,High,36825,5289,130.6,733.5,4560.0,72153,2.5,Fair,Medium,8.9,38,7.9
REC00049,2018,January,Bayelsa,South South,974.3,32.9,81.1,12,Moderate,172465,1965,45.8,840.4,1974.9,21982,6.6,Good,Low,12.5,103,8.9
REC00050,2018,February,Bayelsa,South South,1469.0,26.6,91.3,24,High,118454,3511,21.8,296.7,458.1,44870,5.9,Fair,Low,9.5,103,12.6
REC00051,2018,March,Bayelsa,South South,1617.7,34.6,85.0,13,Moderate,100858,3400,112.1,322.9,1354.8,8184,5.5,Poor,Medium,3.9,64,10.7
REC00052,2018,April,Bayelsa,South South,1534.9,33.5,88.9,2,Low,71546,2045,58.3,972.2,2162.0,40946,8.3,Good,Low,1.7,90,9.7
REC00053,2018,May,Bayelsa,South South,2015.6,33.7,93.7,15,Moderate,546,609,59.3,1391.0,4128.8,61411,9.3,Good,Low,6.1,19,14.4
REC00054,2018,June,Bayelsa,South South,1520.8,32.2,92.7,23,High,184263,5313,127.1,1343.4,429.6,5233,1.5,Good,Low,14.1,4,10.4
REC00055,2018,July,Bayelsa,South South,1773.3,27.6,60.1,8,Moderate,138978,5222,66.2,1148.1,501.7,39417,5.7,Poor,Low,9.9,28,10.4
REC00056,2018,August,Bayelsa,South South,2070.5,24.0,76.5,14,Moderate,73534,2601,97.0,1326.8,2379.1,30821,5.9,Good,Medium,17.2,39,12.7
REC00057,2018,September,Bayelsa,South South,563.4,26.3,90.4,20,High,110604,674,39.3,1004.4,4626.2,29775,5.4,Poor,Medium,17.5,46,8.6
REC00058,2018,October,Bayelsa,South South,1849.3,26.4,86.9,23,High,222050,4145,11.0,748.6,1006.1,25469,3.3,Good,Medium,18.5,37,12.4
REC00059,2018,November,Bayelsa,South South,673.5,31.5,79.4,7,Moderate,127653,3426,136.6,94.1,2976.0,51621,1.9,Good,High,4.3,6,4.6
REC00060,2018,December,Bayelsa,South South,1905.2,26.2,73.0,22,High,232126,2583,110.2,1496.3,4658.3,43204,3.0,Poor,High,18.2,4,12.3
